"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-09-23",,"70","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-09-24",,"75","62"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-09-25",,"71","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-09-26",,"70","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-09-27",,"70","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-09-28",,"69","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-09-29",,"65","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-09-30",,"69","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-01",,"82","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-02",,"88","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-03",,"92","65"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-04",,"91","63"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-05",,"82","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-06",,"73","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-07",,"66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-08",,"66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-09",,"62","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-10",,"64","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-11",,"71","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-12",,"85","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-13",,"79","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-14",,"68","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-15",,"70","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-16",,"68","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-17",,"74","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-18",,"76","63"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-19",,"70","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-20",,"67","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-21",,"67","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-22",,"70","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-23",,"71","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-24",,"68","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-25",,"69","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-26",,"67","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-27",,"66","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-28",,"69","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-29",,"79","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-30",,"71","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-10-31",,"62","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-01",,"64","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-02",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-03",,"68","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-04",,"69","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-05",,"75","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-06",,"73","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-07",,"67","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-08",,"76","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-09",,"72","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-10",,"62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-11",,"64","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-12",,"65","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-13",,"63","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-14",,"65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-15",,"65","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-16",,"63","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-17",,"66","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-18",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-19",,"61","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-20",,"58","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-21",,"61","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-22",,"64","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-23",,"65","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-24",,"66","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-25",,"65","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-26",,"68","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-27",,"67","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-28",,"63","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-29",,"65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-11-30",,"60","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-01",,"65","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-02",,"61","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-03",,"64","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-04",,"66","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-05",,"64","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-06",,"66","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-07",,"63","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-08",,"68","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-09",,"63","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-10",,"64","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-11",,"64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-12",,"57","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-13",,"56","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-14",,"59","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-15",,"55","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-16",,"61","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-17",,"58","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-18",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-19",,"57","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-20",,"61","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-21",,"62","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-22",,"64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-23",,"68","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-24",,"61","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-25",,"57","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-26",,"58","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-27",,"55","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-28",,"57","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-29",,"54","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-30",,"53","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2014-12-31",,"57","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-01",,"54","41"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-02",,"52","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-03",,"53","42"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-04",,"55","45"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-05",,"61","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-06",,"64","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-07",,"67","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-08",,"63","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-09",,"66","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-10",,"62","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-11",,"57","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-12",,"63","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-13",,"64","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-14",,"59","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-15",,"58","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-16",,"61","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-17",,"60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-18",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-19",,"60","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-20",,"62","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-21",,"63","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-22",,"57","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-23",,"66","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-24",,"63","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-25",,"64","46"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-26",,"64","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-27",,"66","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-28",,"67","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-29",,"66","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-30",,"64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-01-31",,"74","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-01",,"66","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-02",,"66","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-03",,"68","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-04",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-05",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-06",,"64","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-07",,"65","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-08",,"66","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-09",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-10",,"64","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-11",,"67","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-12",,"71","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-13",,"74","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-14",,"73","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-15",,"75","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-16",,"69","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-17",,"61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-18",,"62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-19",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-20",,"68","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-21",,"67","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-22",,"65","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-23",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-24",,"66","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-25",,"67","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-26",,"65","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-27",,"58","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-02-28",,"61","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-01",,"63","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-02",,"61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-03",,"63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-04",,"67","48"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-05",,"70","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-06",,"70","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-07",,"74","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-08",,"68","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-09",,"63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-10",,"63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-11",,"65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-12",,"69","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-13",,"76","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-14",,"84","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-15",,"68","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-16",,"69","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-17",,"62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-18",,"66","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-19",,"72","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-20",,"66","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-21",,"68","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-22",,"64","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-23",,"63","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-24",,"62","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-25",,"70","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-26",,"80","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-27",,"59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-28",,"71","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-29",,"71","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-30",,"62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-03-31",,"62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-01",,"61","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-02",,"66","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-03",,"67","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-04",,"59","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-05",,"57","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-06",,"61","47"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-07",,"58","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-08",,"61","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-09",,"65","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-10",,"62","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-11",,"64","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-12",,"71","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-13",,"58","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-14",,"61","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-15",,"66","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-16",,"79","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-17",,"70","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-18",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-19",,"59","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-20",,"59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-21",,"55","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-22",,"61","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-23",,"63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-24",,"59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-25",,"59","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-26",,"67","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-27",,"76","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-28",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-29",,"64","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-04-30",,"84","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-01",,"68","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-02",,"61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-03",,"60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-04",,"55","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-05",,"61","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-06",,"63","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-07",,"63","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-08",,"61","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-09",,"60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-10",,"57","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-11",,"59","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-12",,"60","49"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-13",,"61","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-14",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-15",,"60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-16",,"60","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-17",,"60","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-18",,"59","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-19",,"61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-20",,"59","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-21",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-22",,"61","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-23",,"62","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-24",,"56","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-25",,"59","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-26",,"61","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-27",,"58","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-28",,"59","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-29",,"57","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-30",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-05-31",,"60","50"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-01",,"70","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-02",,"62","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-03",,"62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-04",,"66","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-05",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-06",,"66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-07",,"64","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-08",,"78","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-09",,"76","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-10",,"66","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-11",,"69","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-12",,"71","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-13",,"65","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-14",,"62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-15",,"59","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-16",,"63","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-17",,"68","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-18",,"61","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-19",,"65","51"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-20",,"65","52"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-21",,"62","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-22",,"59","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-23",,"68","54"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-24",,"70","53"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-25",,"69","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-26",,"66","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-27",,"69","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-28",,"67","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-29",,"68","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-06-30",,"75","56"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-01",,"68","55"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-02",,"66","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-03",,"68","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-04",,"66","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-05",,"69","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-06",,"69","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-07",,"69","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-08",,"65","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-09",,"64","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-10",,"70","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-11",,"69","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-12",,"71","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-13",,"69","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-14",,"66","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-15",,"73","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-16",,"70","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-17",,"68","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-18",,"71","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-19",,"86","62"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-20",,"72","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-21",,"64","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-22",,"64","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-23",,"66","59"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-24",,"68","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-25",,"65","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-26",,"66","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-27",,"74","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-28",,"80","57"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-29",,"70","58"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-30",,"68","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-07-31",,"67","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-01",,"71","62"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-02",,"70","61"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-03",,"71","62"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-04",,"72","60"
"USW00023272","SAN FRANCISCO DOWNTOWN, CA US","2015-08-05",,"70","61"
